ddev drush sql-drop -y && ddev drush -vy site:install openy     openy_configure_profile.preset=small_y     openy_theme_select.theme=openy_carnation     openy_terms_of_use.agree_openy_terms=1     install_configure_form.enable_update_status_emails=NULL     --account-name=admin     --site-name='YMCA Website Services Profiling core 11.3 issue 3492438 with patch' -d -vvvv

 // Do you really want to drop all tables in the database db?: yes.             

 [preflight] Config paths: /var/www/html/vendor/drush/drush/drush.yml
 [preflight] Alias paths: /var/www/html/docroot/drush/sites,/var/www/html/drush/sites
 [preflight] Commandfile search paths: /var/www/html/vendor/drush/drush/src
 [debug] Add listener Drush\Listeners\BootstrapListener::__invoke [0.96 sec, 2.76 MB]
 [debug] Add listener Drush\Listeners\DrupliconListener::onConsoleDefinitionEvent [0.97 sec, 2.79 MB]
 [debug] Add listener Drush\Listeners\DrupliconListener::onConsoleTerminateEvent [0.97 sec, 2.79 MB]
 [debug] Add listener Drush\Listeners\FilterDefaultFieldListener::__invoke [0.97 sec, 2.79 MB]
 [debug] Add listener Drush\Listeners\FormatterListener::__invoke [0.97 sec, 2.79 MB]
 [debug] Add listener Drush\Listeners\HelpLinksListener::__invoke [0.97 sec, 2.79 MB]
 [debug] Add listener Drush\Listeners\OptionsetGetEditorListener::__invoke [0.97 sec, 2.79 MB]
 [debug] Add listener Drush\Listeners\OptionsetProcBuildListener::__invoke [0.97 sec, 2.79 MB]
 [debug] Add listener Drush\Listeners\OptionsetSqlListener::__invoke [0.97 sec, 2.79 MB]
 [debug] Add listener Drush\Listeners\OptionsetSshListener::__invoke [0.97 sec, 2.79 MB]
 [debug] Add listener Drush\Listeners\OptionsetTableSelectionListener::__invoke [0.97 sec, 2.79 MB]
 [debug] Add command Drush\Commands\ExampleCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\LegacyCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\OptionsCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\ValidatorsCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\config\ConfigPullCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\ArchiveDumpCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\BatchCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\CacheRebuildCommands [1 sec, 3.61 MB]
 [debug] Add command Drush\Commands\core\CoreCommands [1 sec, 3.61 MB]
